安庆,AQI,anqing,
蚌埠,BBU,bengbu,
蚌埠南,BBN,bengbunan,
亳州,BZH,bozhou,
亳州南,BZN,bozhounan,
巢湖,CHU,chaohu,
巢湖东,CHD,chaohudong,
池州,CZH,chizhou,
滁州,CZH,chuzhou,
滁州北,CZB,chuzhoubei,
当涂东,DTD,dangtudong,
砀山,DSH,dangshan,
砀山南,DSN,dangshannan,
定远,DYU,dingyuan,
东至,DZH,dongzhi,
繁昌西,FCX,fanchangxi,
肥东,FDO,feidong,
肥西,FXI,feixi,
凤台南,FTN,fengtainan,
凤阳,FYA,fengyang,
阜南,FNA,funan,
阜阳,FYA,fuyang,
阜阳西,FYX,fuyangxi,
古城东,GCD,guchengdong,
固镇,GZH,guzhen,
广德,GDE,guangde,
广德南,GDN,guangdenan,
含山南,HSN,hanshannan,
合肥,HFE,hefei,
合肥北城,HFC,hefeibeicheng,
合肥南,HFN,hefeinan,
怀宁,AQX,huaining,
淮北,HBE,huaibei,
淮北北,HBB,huaibeibei,
淮南,HNA,huainan,
淮南东,HND,huainandong,
淮南南,HNN,huainannan,
黄山,HSH,huangshan,
黄山北,HSB,huangshanbei,
霍邱,HQI,huoqiu,
绩溪北,JXB,jixibei,
绩溪县,JXX,jixixian,
界首南,JSN,jieshounan,
界首市,JSS,jieshoushi,
金寨,JZH,jinzhai,
泾县,JXI,jingxian,
旌德,JDE,jingde,
郎溪南,LXN,langxinan,
临泉,临泉,lq,
灵璧,LBI,lingbi,
六安,LAN,liuan,
龙桥,LQI,longqiao,
芦庙,LMI,lumiao,
庐江,LJI,lujiang,
庐江西,LJX,lujiangxi,
马鞍山,MAS,maanshan,
马鞍山东,MAD,maanshandong,
明光,MGU,mingguang,
南陵,NLI,nanling,
宁国,NGU,ningguo,
祁门,QME,qimen,
青龙山,QLS,qinglongshan,
全椒,QJI,quanjiao,
三堂集,STJ,santangji,
三阳,SYA,sanyang,
寿县,SHX,shouxian,
舒城,SCH,shucheng,
舒城东,SCD,shuchengdong,
蜀山东,SSD,shushandong,
水家湖,SJH,shuijiahu,
泗县,SXI,sixian,
太和北,THB,taihebei,
太和东,THD,taihedong,
太湖,THU,taihu,
天柱山,TZS,tianzhushan,
桐城,TCH,tongcheng,
桐城东,TCD,tongchengdong,
桐城南,TCN,tongchengnan,
铜陵,TLI,tongling,
铜陵北,TLB,tonglingbei,
湾沚南,WZN,wanzhinan,
涡阳,GYA,woyang,
无为,WWE,wuwei,
无为南,WWN,wuweinan,
芜湖,WHU,wuhu,
芜湖北,WHB,wuhubei,
芜湖南,WHN,wuhunan,
歙县,SXI,xixian,
歙县北,SXB,xixianbei,
萧县,XXI,xiaoxian,
萧县北,XXB,xiaoxianbei,
宿松,SSO,susong,
宿州,SZH,suzhou,
宿州东,SZD,suzhoudong,
宣城,XCH,xuancheng,
颍上,YSH,yingshang,
颍上北,YSB,yingshangbei,
长临河,CLH,zhanglinhe,
柘皋,ZGA,zhegao,
安定,ADI,anding,
八达岭,BDL,badaling,
八达岭长城,BDC,badalingchangcheng,
北京,BJI,beijing,
北京北,BJB,beijingbei,
北京朝阳,BJY,beijingchaoyang,
北京大兴,BJX,beijingdaxing,
北京东,BJD,beijingdong,
北京南,BJN,beijingnan,
北京西,BJX,beijingxi,
北宅,BZH,beizhai,
昌平,CPI,changping,
昌平北,CPB,changpingbei,
大灰厂,DHC,dahuichang,
大兴机场,DXC,daxingjichang,
高各庄,GGZ,gaogezhuang,
孤山口,GSK,gushankou,
古北口,GBK,gubeikou,
官高,GGA,guangao,
黑山寺,HSS,heishansi,
怀柔,HRO,huairou,
